time,G_esyn_soma
153.7,0.001822968
153.8,5.18E-16
153.9,0.003044719
154,0.001568942
154.1,4.46E-16
154.2,0.001131037
154.3,0.001314622
154.4,0.00243826
154.5,0.002388534
154.6,0.005479962
154.7,0.00069796
154.8,0.002514351
154.9,0.001604712
155,0.003861188
155.1,0.001740864
155.2,0.005757367
155.3,0.000381922
155.4,0.00446634
155.5,0.00169668
155.6,0.001082676
155.7,8.42E-05
155.8,2.39E-17
155.9,5.71E-06
156,0.000632511
156.1,1.80E-16
156.2,0
156.3,0.005895741
156.4,0
156.5,0.002939848
156.6,0.000448826
156.7,0.005389717
156.8,0.003581713
156.9,0.003058653
157,0.004759504
157.1,0.003286759
157.2,0.006066225
157.3,0.000133298
157.4,0.001431948
157.5,0
157.6,0
157.7,0.000399761
157.8,0.001199927
157.9,0
158,0.001301536
158.1,0.004845202
158.2,0.002084738
158.3,0.000647785
158.4,0.006007321
158.5,0
158.6,0.001951242
158.7,0.004139552
158.8,0.000107144
158.9,0.004529073
159,0.004175984
159.1,1.19E-15
159.2,0.002559528
159.3,0.001831666
159.4,0.001464743
159.5,0.002646134
159.6,0.004909305
159.7,1.40E-15
159.8,0.003946892
159.9,0
160,0.002221002
160.1,0.001676231
160.2,0.000311601
160.3,8.86E-17
160.4,0.001580657
160.5,0
160.6,0.003296795
160.7,0.00143679
160.8,0.000987025
160.9,0.005832448
161,0.003542639
161.1,0.002625576
161.2,0.001243884
161.3,3.53E-16
161.4,0.001129212
161.5,0.002893082
161.6,0.002240507
161.7,6.37E-16
161.8,0.001027975
161.9,0.002145051
162,0.005055341
162.1,0.003414666
162.2,0.005221773
162.3,0.003752432
162.4,0.000979189
162.5,0.004581724
162.6,0.003658861
162.7,1.04E-15
162.8,0.003572431
162.9,0
163,0.001543142
163.1,0.002926749
163.2,8.32E-16
163.3,0.004999808
163.4,0
163.5,0.00339692
163.6,9.65E-16
163.7,0
163.8,0.001375896
163.9,0.002604533
164,0
164.1,0
164.2,0.000100571
164.3,0.007087081
164.4,0.001485599
164.5,0.003206666
164.6,9.12E-16
164.7,0.006413196
164.8,0.000911121
164.9,0.004404384
165,0.002175298
165.1,6.18E-16
165.2,0.001744502
165.3,0.003207331
165.4,0
165.5,0.000839368
165.6,0.003084858
165.7,8.77E-16
165.8,0
165.9,0.000643182
166,0.005529663
166.1,8.40E-05
166.2,2.39E-17
166.3,0
166.4,0.002191282
166.5,0.00629999
166.6,1.79E-15
166.7,0.001869345
166.8,0.001154831
166.9,0.001064161
167,0.005190871
167.1,0.001637607
167.2,0.000641144
167.3,1.82E-16
167.4,0.000316336
167.5,0.002156777
167.6,0.005099236
167.7,1.45E-15
167.8,0
167.9,0.000504578
168,0
168.1,0.002783546
168.2,0.001166919
168.3,0.001972388
168.4,0.005733915
168.5,0.001683496
168.6,7.63E-05
168.7,0.003655164
168.8,0.004572827
168.9,0.000326011
169,0.001824131
169.1,0.001500562
169.2,0.000379812
169.3,0.000761657
169.4,0.003052271
169.5,0.000635954
169.6,0.002848844
169.7,0.00253527
169.8,0.000536967
169.9,0.001993195
170,0.001612638
170.1,0.0001463
170.2,4.16E-17
170.3,0.006149519
170.4,0
170.5,0.00424664
170.6,0.003203358
170.7,0.001757998
170.8,5.00E-16
170.9,0
171,0
171.1,0.003995343
171.2,0.001080992
171.3,0.005292089
171.4,0.000317718
171.5,0
171.6,0.004176606
171.7,0.00280666
171.8,0.002144838
171.9,0.000498507
172,0.0021865
172.1,0.00277959
172.2,0.003706574
172.3,0.004313543
172.4,0.002217652
172.5,0.002776988
172.6,0.001036261
172.7,0.003092887
172.8,0.00068625
172.9,0
173,0.00323942
173.1,0.00079849
173.2,0.003657117
173.3,0.003302474
173.4,0.002019434
173.5,0
173.6,0.001935558
173.7,0.002782859
173.8,0.001273599
173.9,0.00193824
174,0.001059546
174.1,0.000814641
174.2,2.31E-16
174.3,0.004202956
174.4,0.002153615
174.5,0
174.6,0.000635255
174.7,0.003725177
174.8,0.001690058
174.9,0.003748542
175,0.003139804
175.1,0.00333542
175.2,0.00300415
175.3,0.00325417
175.4,0
175.5,0.008474313
175.6,0.001074297
175.7,0.001990887
175.8,0.00310475
175.9,0.005596695
176,0
176.1,0.004171338
176.2,1.19E-15
176.3,0.002237584
176.4,0.000346379
176.5,0.005641133
176.6,0.002060354
176.7,0.002980329
176.8,8.47E-16
176.9,0.003068735
177,0.003470313
177.1,0.005891096
177.2,1.67E-15
177.3,0.000757175
177.4,0
177.5,0.004151289
177.6,1.18E-15
177.7,0
177.8,0
177.9,0.001639369
178,0.001395994
178.1,0.006781443
178.2,1.93E-15
178.3,0
178.4,0.001388489
178.5,0.002869905
178.6,0.00089251
178.7,0.000407341
178.8,0.002164466
178.9,3.84E-06
179,0.003095378
179.1,0.001737443
179.2,4.94E-16
179.3,0.00375271
179.4,0
179.5,0
179.6,0
179.7,0.004055785
179.8,0.002993187
179.9,0.003674519
180,0.004309628
180.1,0.002473626
180.2,0.000664538
180.3,0.003439057
180.4,0.000908124
180.5,0.000725117
180.6,0.005626203
180.7,1.60E-15
180.8,0.006312791
180.9,0
181,0.00134693
181.1,0.004322097
181.2,0.001663526
181.3,0.004294552
181.4,0.003423869
181.5,0
181.6,0
181.7,0.000795736
181.8,0.000191062
181.9,0.004547915
182,0.00193547
182.1,0.002459579
182.2,0.003401167
182.3,0.002212527
182.4,0
182.5,0
182.6,8.76E-05
182.7,2.49E-17
182.8,0.004886699
182.9,0.004712043
183,0.004951731
183.1,0.00035584
183.2,0.005223284
183.3,0.000818093
183.4,0
183.5,0
183.6,0.000677396
183.7,1.93E-16
183.8,0.002404313
183.9,0
184,0.004754895
184.1,0.003211724
184.2,0.005162036
184.3,0.005143049
184.4,0.003743726
184.5,0.002005876
184.6,0.00048467
184.7,1.38E-16
184.8,0.004659441
184.9,0.000296868
185,0.004571185
185.1,1.30E-15
185.2,0
185.3,0.00216851
185.4,0.005208023
185.5,0
185.6,0
185.7,0.004283636
185.8,1.22E-15
185.9,0.002359753
186,0.0028641
186.1,0.001341915
186.2,3.81E-16
186.3,0.001052166
186.4,0.002588224
186.5,0.00075383
186.6,0.002673218
186.7,0.003295366
186.8,0.000165284
186.9,0
187,0.000686033
187.1,0.005770085
187.2,1.64E-15
187.3,0.00209283
187.4,0.001376449
187.5,0.001757794
187.6,5.00E-16
187.7,0.000849831
187.8,0.004301772
187.9,0.000645928
188,0.006478185
188.1,0.005056496
188.2,0.000599509
188.3,0.00409088
188.4,0.005842127
188.5,0.002129599
188.6,6.05E-16
188.7,0.003481439
188.8,0.00314136
188.9,0.001565298
189,0.001706205
189.1,0.006305881
189.2,1.79E-15
189.3,0.004120341
189.4,0.001633689
189.5,0.004210856
189.6,0.002703552
189.7,0.002780609
189.8,0.00119791
189.9,0.003029543
190,0
190.1,0.001118629
190.2,0.004566307
190.3,0.001702161
190.4,0.002058321
190.5,0.001124936
190.6,0.000772792
190.7,0.007299127
190.8,2.07E-15
190.9,0
191,0.002779584
191.1,0.000751297
191.2,2.13E-16
191.3,0
191.4,0.006752445
191.5,0.002998425
191.6,0.002426829
191.7,0.001128891
191.8,0.002023933
191.9,0.001723232
192,0.008568503
192.1,0.001430382
192.2,0.001571052
192.3,4.47E-16
192.4,0.003731248
192.5,0.003519063
192.6,0.001456999
192.7,0.00151429
192.8,0.000192425
192.9,0.0052402
193,0
193.1,0.000242272
193.2,0.006932522
193.3,0.007294119
193.4,0.002506121
193.5,0.00338757
193.6,0.002284889
193.7,0.004532514
193.8,0.002868247
193.9,0.002102826
194,0.004034948
194.1,0.005262686
194.2,0.001301072
194.3,0.001590708
194.4,0
194.5,0.003697028
194.6,0.00030623
194.7,0.003593944
194.8,0.000871602
194.9,0.004267523
195,0.001941029
195.1,5.52E-16
195.2,0.006128034
195.3,1.74E-15
195.4,0.003703639
195.5,0.003170611
195.6,0.002168731
195.7,0.002039717
195.8,0.006315341
195.9,1.81E-05
196,0.00108479
196.1,0.002902459
196.2,8.25E-16
196.3,0
196.4,0.003085057
196.5,0.003602896
196.6,0.004685745
196.7,0.00398277
196.8,0.004233363
196.9,0.004090779
197,0
197.1,0.006129375
197.2,1.74E-15
197.3,0.006351785
197.4,0.004888156
197.5,0.001906885
197.6,0.002120862
197.7,0.000782194
197.8,0.004938507
197.9,0.001489316
198,0.000918767
198.1,0.005292905
198.2,0.006039655
198.3,0.003690902
198.4,0.002234578
198.5,0.001861352
198.6,0.002563155
198.7,0.00332654
198.8,9.46E-16
198.9,0.000402512
199,0.002865704
199.1,0.002315596
199.2,0.002558011
199.3,7.27E-16
199.4,0.000991667
199.5,0
199.6,0.001208116
199.7,0.000881934
199.8,0.002584339
199.9,0.005064978
200,0.001470946
200.1,0.001068025
200.2,3.04E-16
200.3,0.004101325
200.4,0
200.5,0.003823922
200.6,0.003975147
200.7,1.13E-15
200.8,0.004691554
200.9,0.002322562
201,0.001952105
201.1,0.003056533
201.2,8.69E-16
201.3,0.003476334
201.4,0.00328528
201.5,0.001027865
201.6,0.005224416
201.7,1.48E-15
201.8,0
201.9,0.000152512
202,0.003579508
202.1,1.02E-15
202.2,0.000522169
202.3,0.00210935
202.4,0.003533144
202.5,0
202.6,0.004546082
202.7,0.00363734
202.8,0.001630269
202.9,1.16E-05
203,0
203.1,0.003349875
203.2,0.005127831
203.3,0.004852345
203.4,0.002640529
203.5,0.005026091
203.6,0.004586627
203.7,0.000831185
203.8,0.001906769
203.9,0.003848939
204,0.00233648
204.1,0.002742953
204.2,0.000510362
204.3,1.45E-16
204.4,0
204.5,0
204.6,0
204.7,0.007093866
204.8,0.000595835
204.9,0.000459599
205,0.001047742
205.1,0.000502286
205.2,0.00257047
205.3,0.001407405
205.4,0.000345061
205.5,0
205.6,0.0014252
205.7,0.000456761
205.8,0.003383353
205.9,0
206,0.005274137
206.1,0.00398093
206.2,0.000752702
206.3,2.14E-16
206.4,0.004207414
206.5,0.005962794
206.6,0.000765528
206.7,2.18E-16
206.8,0.002513332
206.9,0.000480009
207,0.005048688
207.1,1.43E-15
207.2,0.004238341
207.3,1.20E-15
207.4,0.001923822
207.5,0.002690709
207.6,0.00389113
207.7,0.000418304
207.8,0.003389696
207.9,0.003638809
208,8.06E-05
208.1,0.004354878
208.2,0.002394685
208.3,3.18E-05
208.4,0.002470616
208.5,0.000504265
208.6,0.003183309
208.7,0.003044576
208.8,8.65E-16
208.9,0.004906728
209,0.001019965
209.1,0.000675932
209.2,0.004598815
209.3,0.003076938
209.4,0.000330467
209.5,0
209.6,0.000803888
209.7,2.28E-16
209.8,0.000329805
209.9,0.002405517
210,0
210.1,0.002254441
210.2,0.001642068
210.3,0.007515963
210.4,0.002828263
210.5,0.00078009
210.6,0.003107513
210.7,0.003311086
210.8,9.41E-16
210.9,0
211,0
211.1,0.007006027
211.2,0.003272603
211.3,9.30E-16
211.4,0.002600975
211.5,0
211.6,0.00648319
211.7,0.006004835
211.8,0.006967421
211.9,0.004993083
212,0.006357733
212.1,0.003569356
212.2,0.004159935
212.3,0.004130752
212.4,0.001863029
212.5,0.003936208
212.6,0.004877377
212.7,0.000723562
212.8,0.000455921
212.9,0.001470068
213,0.00237834
213.1,0.002072989
213.2,5.89E-16
213.3,0.003456709
213.4,0.004592917
213.5,0
213.6,0.009182118
213.7,2.61E-15
213.8,0.006146236
213.9,0.003671549
214,0.00723617
214.1,0.0066943
214.2,0.007097208
214.3,0.002774595
214.4,0.000586242
214.5,0.000178306
214.6,0.000887494
214.7,0.001438465
214.8,0.004124831
214.9,0.004570335
215,0
215.1,0.004487217
215.2,0.008358731
215.3,0.001887462
215.4,0.002007397
215.5,0.003652024
215.6,1.04E-15
215.7,0.00375898
215.8,0.003115665
215.9,0.001662641
216,0.003105699
216.1,0.000343656
216.2,0.000998299
216.3,0.004113471
216.4,0.001572573
216.5,0.003845163
216.6,1.09E-15
216.7,0.004113983
216.8,0.005784104
216.9,0.006519912
217,0.002206874
217.1,6.27E-16
217.2,0.003766927
217.3,1.07E-15
217.4,0.004339102
217.5,0.003127188
217.6,8.89E-16
217.7,0
217.8,0.002862013
217.9,0.006281801
218,0.00267513
218.1,0.005007027
218.2,0.004918211
218.3,0.001802399
218.4,0.003140669
218.5,0.00138673
218.6,0.001432008
218.7,0.00452533
218.8,0.002803048
218.9,0.004483375
219,0.001936166
219.1,0.003707815
219.2,0.001882875
219.3,0.004314674
219.4,0.006286818
219.5,0.009408598
219.6,0.00216209
219.7,0.003622605
219.8,0.000346362
219.9,0
220,0.00183167
220.1,0.005493311
220.2,0.003011672
220.3,8.18E-06
220.4,0
220.5,0
220.6,0.005605194
220.7,0.003361312
220.8,0.002158617
220.9,0.002103749
221,0
221.1,0.002121738
221.2,0.002645646
221.3,0.002540024
221.4,0.00112075
221.5,0
221.6,0.00135241
221.7,0.004545158
221.8,0.002979252
221.9,0
222,0
222.1,0.002072314
222.2,0.003167454
222.3,0.004213905
222.4,0.001976017
222.5,0.001705258
222.6,0.000895979
222.7,0.001145802
222.8,0.00208246
222.9,0.001164611
223,0.000910941
223.1,0.004074224
223.2,0.001089238
223.3,0.001600914
223.4,0.002828225
223.5,0
223.6,0.005719984
223.7,1.63E-15
223.8,0.002768099
223.9,0.003164867
224,0.003102783
224.1,0.001730631
224.2,0.0020241
224.3,0.002283502
224.4,0.004036993
224.5,0.002165439
224.6,6.15E-16
224.7,0
224.8,0.003662887
224.9,0.004295766
225,0.001072141
225.1,3.05E-16
225.2,0.001620796
225.3,0.0036134
225.4,0.003048614
225.5,0.002684976
225.6,0.003640429
225.7,0.006127667
225.8,0.001692181
225.9,0
226,0.004410864
226.1,1.25E-15
226.2,0
226.3,3.94E-05
226.4,0.000750463
226.5,0.002074587
226.6,0.003234337
226.7,0.002365143
226.8,0.005496582
226.9,0.002579961
227,0
227.1,0.006734689
227.2,0.003633731
227.3,0.003211695
227.4,0.003294155
227.5,0
227.6,0
227.7,0.004395239
227.8,0.003426066
227.9,0
228,0.004469333
228.1,0.003651728
228.2,1.04E-15
228.3,7.61E-05
228.4,0.001524493
228.5,0.001537607
228.6,0.001211226
228.7,0.000117974
228.8,0.004088609
228.9,0.007362446
229,0.004581169
229.1,0.00235971
229.2,0.002277777
229.3,6.47E-16
229.4,0.003479373
229.5,0.001904612
229.6,0.001885696
229.7,0.001180165
229.8,0.002118014
229.9,0.004712999
230,0.006187738
230.1,0.002357781
230.2,0.003385764
230.3,0.000442067
230.4,0.010342153
230.5,0.001007713
230.6,0.00614308
230.7,0.003698072
230.8,0.00095518
230.9,0.000858538
231,0
231.1,0.001049958
231.2,0.00117453
231.3,0.006388642
231.4,0.000567894
231.5,0
231.6,0.001993836
231.7,0.005986594
231.8,0.001134648
231.9,0.004207341
232,0
232.1,0.004509722
232.2,1.28E-15
232.3,0.009892303
232.4,0.004030057
232.5,0.007089531
232.6,2.02E-15
232.7,0.007939193
232.8,0.000195417
232.9,0
233,0.003758246
233.1,0.000386505
233.2,1.10E-16
233.3,0
233.4,0.003988798
233.5,0.004603629
233.6,0.000940288
233.7,0.001047719
233.8,2.98E-16
233.9,0
234,0
234.1,0.001218906
234.2,0.001151285
234.3,0.005140148
234.4,0.002032281
234.5,0.000922075
234.6,2.62E-16
234.7,0.002078205
234.8,5.91E-16
234.9,0.00011027
235,0.002660182
235.1,7.56E-16
235.2,0.00136511
235.3,0.002559047
235.4,0.000412856
235.5,0.002172716
235.6,0.00464866
235.7,1.32E-15
235.8,0.005551176
235.9,0.000960096
236,0.002169521
236.1,0.001406797
236.2,0.003360198
236.3,0.002711741
236.4,0.005472541
236.5,0.003053634
236.6,0.002693761
236.7,0.00130789
236.8,0.008851205
236.9,0.0010295
237,0.005431988
237.1,0.002695676
237.2,0.00714219
237.3,0.004413182
237.4,0
237.5,0.004034018
237.6,0.002087893
237.7,0.003676471
237.8,0.003468541
237.9,0.001630377
238,0.001114106
238.1,3.17E-16
238.2,0.003147833
238.3,0.002642061
238.4,0
238.5,0.000207997
238.6,0.001937931
238.7,0.004005821
238.8,1.14E-15
238.9,0.00566455
239,0.003486474
239.1,9.91E-16
239.2,0
239.3,0.004945705
239.4,0.001773782
239.5,0.005098409
239.6,0.002015049
239.7,0.001743856
239.8,0.002574514
239.9,0.002664323
240,0.003732119
240.1,1.06E-15
240.2,0.004543144
240.3,0.007659363
240.4,0.00237589
240.5,0.000918204
240.6,2.61E-16
240.7,0
240.8,0
240.9,0.003696282
241,8.63E-05
241.1,0.004242982
241.2,1.21E-15
241.3,0
241.4,0.006080454
241.5,0.000626292
241.6,1.78E-16
241.7,0.005426339
241.8,0.00544935
241.9,0.003008666
242,0.002104199
242.1,0.000928685
242.2,2.64E-16
242.3,0
242.4,0.006691067
242.5,0.000637919
242.6,0.006957739
242.7,0.000268286
242.8,7.62E-17
242.9,0.003356936
243,0.005637954
243.1,0.004666492
243.2,0.003822033
243.3,0.001298518
243.4,0.002799701
243.5,0.002885847
243.6,0.000158405
243.7,0.003642842
243.8,0.006653981
243.9,0
244,0
244.1,0.006150621
244.2,0.003953164
244.3,0.006117308
244.4,0.001980894
244.5,0.001511494
244.6,0.002162902
244.7,0.00408901
244.8,0.01004551
244.9,5.90E-05
245,0.004998675
245.1,0.004527413
245.2,1.29E-15
245.3,0.001916407
245.4,0.007958948
245.5,0.004473245
245.6,0.001583188
245.7,4.50E-16
245.8,0.004991967
245.9,0.005364266
246,0.002590824
246.1,0.004291948
246.2,0.004125141
246.3,0.003313002
246.4,0
246.5,0.000440616
246.6,0.002703179
246.7,0.000618465
246.8,0.003724913
246.9,0.003124702
247,0.001330964
247.1,3.78E-16
247.2,0.003517271
247.3,0.008717714
247.4,0.005836481
247.5,0.002388812
247.6,6.79E-16
247.7,0.003957097
247.8,0.008968919
247.9,0.002446634
248,0.005855335
248.1,0.001677419
248.2,0.003475029
248.3,9.87E-16
248.4,0.000201638
248.5,0.000700635
248.6,0.002201486
248.7,0.000624116
248.8,0.001878829
248.9,0.003539409
249,0.00129545
249.1,3.68E-16
249.2,0.002515406
249.3,7.15E-16
249.4,0
249.5,0.004299753
249.6,0.007220002
249.7,0.002018385
249.8,0.003114835
249.9,0
250,0
250.1,0.006683852
250.2,0.005257705
250.3,0.00528206
250.4,0.004455466
250.5,0.001013983
250.6,0.002802438
250.7,0.006345994
250.8,0.004226082
250.9,0.003274695
251,9.84E-07
251.1,0.007900338
251.2,0.005875628
251.3,0.003331543
251.4,0.004717764
251.5,0.005121953
251.6,0.004876031
251.7,0.005252526
251.8,0.000111795
251.9,0.001520512
252,0.004593662
252.1,0.003116972
252.2,0.003069454
252.3,0.00174047
252.4,0.004948332
252.5,0
252.6,0.004885442
252.7,0.002584864
252.8,0.0093949
252.9,0.002382682
253,0
253.1,0
253.2,0.005980067
253.3,0.002673336
253.4,0.0026965
253.5,0.004511981
253.6,0.00327674
253.7,0.000823017
253.8,0.003042781
253.9,0.002803064
254,0.004028695
254.1,0.004398367
254.2,0.00089539
254.3,2.54E-16
254.4,0.003746499
254.5,0.004851433
254.6,1.38E-15
254.7,0.0013633
254.8,0.001489607
254.9,0.002427337
255,0
255.1,0.003866408
255.2,1.10E-15
255.3,0.002941788
255.4,0.00068865
255.5,0
255.6,0.005774182
255.7,0.007157106
255.8,0.00694157
255.9,0.005709635
256,0
256.1,0.000219074
256.2,0.001412326
256.3,0
256.4,0
256.5,0.002789399
256.6,0
256.7,0.000163932
256.8,0
256.9,0.003282547
257,0.00261353
257.1,0
257.2,0.006023174
257.3,0.003016739
257.4,0.002845064
257.5,0.003334884
257.6,0.001927909
257.7,0.00266811
257.8,0.004907672
257.9,0.0005091
258,0.002716487
258.1,0.001656229
258.2,0.007543814
258.3,0.004611519
258.4,0.001483373
258.5,0
258.6,0.003288071
258.7,2.00E-15
258.8,0.003520891
258.9,0.001546244
259,0.004658747
259.1,0.008664415
259.2,0.00408658
259.3,0.004407927
259.4,0.001169853
259.5,0
259.6,0
259.7,0.001311278
259.8,0.001244461
259.9,0.002970077
260,0
260.1,0.001324274
260.2,5.28E-16
260.3,0.000929701
260.4,0.003399195
260.5,0.003834199
260.6,0.004385568
260.7,0.001688751
260.8,0.003224737
260.9,0
261,0.002292706
261.1,0.00196254
261.2,0.005831368
261.3,0.004727829
261.4,0.001874163
261.5,0.002855396
261.6,0.00268433
261.7,0.001176657
261.8,0.00235014
261.9,0.00070007
262,0.001300987
262.1,0.0001827
262.2,2.91E-15
262.3,0.005126347
262.4,0.006470692
262.5,0.000509045
262.6,0.007550453
262.7,0.00047203
262.8,0.002115309
262.9,0.002351048
263,0.003935459
263.1,0.00683542
263.2,0.002553804
263.3,0.001318155
263.4,0.008720146
263.5,0.002705006
263.6,0.00816767
263.7,0.000226166
263.8,0.001199694
263.9,0.004726517
264,0
264.1,0.002381191
264.2,0.003568907
264.3,0.006261012
264.4,0
264.5,0
264.6,0.001936438
264.7,0.001342343
264.8,0.00583977
264.9,0.001851715
265,0.000456623
265.1,0.001746677
265.2,0.005080788
265.3,0.00508569
265.4,0.001550173
265.5,0.009817526
265.6,0.001918513
265.7,5.39E-16
265.8,0.000947817
265.9,0
266,0
266.1,0.004004444
266.2,0.006648753
266.3,0.00334718
266.4,0
266.5,0
266.6,0.006013088
266.7,0.001641644
266.8,0.003502394
266.9,0.002383095
267,0.001201236
267.1,0.004098481
267.2,1.85E-15
267.3,0.003248376
267.4,0.002794273
267.5,0.002839088
267.6,0.005692187
267.7,0.005023158
267.8,0.00557498
267.9,0.004284153
268,0.001308924
268.1,0.002113212
268.2,0.002156011
268.3,0.000969772
268.4,0
268.5,0.009782218
268.6,0
268.7,0.002266627
268.8,0.000278701
268.9,0.006221403
269,0.000635214
269.1,0.007345444
269.2,6.21E-16
269.3,0.001092395
269.4,0.002043141
269.5,0.006607619
269.6,0.002876304
269.7,2.29E-15
269.8,0.004024509
269.9,0.007635562
270,0.003036437
270.1,0.007241051
270.2,0.000954354
270.3,0.003250655
270.4,0.000970956
270.5,0.004685989
270.6,0
270.7,0.005250998
270.8,0
270.9,0.006479714
271,0
271.1,0.001955459
271.2,0.003476787
271.3,0.002687212
271.4,0.005809237
271.5,0.009035011
271.6,0.001076083
271.7,0.003321716
271.8,0.002264561
271.9,0.00588494
272,0.009387695
272.1,0.007688804
272.2,0.005061885
272.3,0.00236501
272.4,0.004159598
272.5,0.001565447
272.6,0.003490213
272.7,0.001334076
272.8,0
272.9,0
273,0.00121805
273.1,0.002109806
273.2,1.13E-15
273.3,0.001980166
273.4,0.004103282
273.5,0.000700943
273.6,0.007218289
273.7,0.002420404
273.8,0.000908966
273.9,0.003184551
274,0
274.1,0.004638103
274.2,0.001972961
274.3,0.004422036
274.4,0.002710008
274.5,0.00255818
274.6,0
274.7,0.005864747
274.8,0.00117454
274.9,0.002147911
275,0
275.1,0.004463178
275.2,0.000253274
275.3,0.002134344
275.4,0.001696087
275.5,0.002068578
275.6,0
275.7,1.51E-15
275.8,0.002648272
275.9,0.001606855
276,0.004051892
276.1,0.010691432
